publication_date,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,decade,quarter,tra_co
1999-05-10,Modern Reader's Guide to Dante's the Divine Comedy,Joseph Gallagher,4.49,eng,256,29,2,Liguori Publications,1990,2,0
1970-07-30,The Canterbury Tales,"Geoffrey Chaucer,Nevill Coghill",3.49,eng,489,1050,74,Penguin Books,1970,3,1
2005-08-01,The Canterbury Tales: Fifteen Tales and the General Prologue,"Geoffrey Chaucer,V.A. Kolve,Glending Olson",3.95,enm,600,1149,41,W. W. Norton & Company,2000,3,1
2003-06-17,Fanning the Flame: Bible  Cross  and Mission,"Chris    Green,Chris Wright,Paul Douglas Gardner",5.0,eng,336,1,1,Zondervan,2000,2,1
2006-10-01,From the Earth to the Moon (Extraordinary Voyages  #4),Jules Verne,3.78,eng,136,17325,421,Aegypan,2000,4,0
2005-02-15,The Mammoth Book of New Jules Verne Adventures: Return to the Center of the Earth and Other Extraordinary Voyages  New Tales by the Heirs of Jules Verne,"Mike Ashley,Eric Brown,Keith Brooke,Johan Heliot,Kevin J. Anderson,Sarah A. Hoyt,Justina Robson,Adam Roberts,Paul Di Filippo,Tim Lebbon,Molly Brown,Tony Ballantyne,Stephen Baxter,Richard A. Lupoff,Sharan Newman,Michael Pagel,Liz Williams,Brian Stableford,James Lovegrove,Ian Watson,Peter Criwther,Laurent Genefirt,F. Gwynplaine MacIntyre,Michael Mallory",3.63,eng,498,28,4,Running Press,2000,1,1
2006-04-25,Journey to the Center of the Earth (Extraordinary Voyages  #3),Jules Verne,3.86,eng,240,107189,2510,Bantam,2000,2,0
2004-08-01,20 000 Leagues Under The Sea,"Pauline Francis,Jules Verne",3.76,eng,48,563,32,Evans Brothers,2000,3,1
2004-04-27,The Mysterious Island (Extraordinary Voyages  #12),"Jules Verne,Caleb Carr,Jordan Stump",4.11,eng,723,30022,948,Modern Library,2000,2,1
2001-03-20,The Lighthouse at the End of the World,Jules Verne,3.64,eng,260,1752,40,Fredonia Books (NL),2000,1,0
2006-11-01,The World of Jules Verne,"Gonzague Saint Bris,Arthur C. Clarke,Stéphane Heuet,Helen Marx,Saint-Bris Gonzague",4.0,eng,85,3,1,Helen Marx Books,2000,4,1
2003-07-19,The End of Nana Sahib: The Steam House (Extraordinary Voyages  #20),"Jules Verne,Agnes D. Kingston",3.59,eng,276,199,9,Fredonia Books (NL),2000,3,1
2005-06-07,Around the World in Eighty Days,"Jules Verne,Herbert R. Lottman,Jacqueline Rogers",3.93,eng,236,156,17,Signet,2000,2,1
2003-12-30,Around the World in Eighty Days,"Jules Verne,George M. Towle,Bruce Sterling",3.93,eng,211,778,35,Modern Library,2000,4,1
2002-12-10,The Mysterious Island,"Jules Verne,Jordan Stump,Caleb Carr",4.11,eng,630,114,14,Modern Library,2000,4,1
2003-04-24,Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),Jules Verne,3.99,eng,300,1956,39,Fredonia Books (NL),2000,2,0
2006-06-06,Final Payments,Mary Gordon,3.69,eng,304,551,78,Anchor,2000,2,0
2007-01-02,Sliver of Truth (Ridley Jones #2),Lisa Unger,3.68,eng,308,3015,347,Shaye Areheart Books,2000,1,0
2002-03-07,The Mothman Prophecies,John A. Keel,3.54,eng,352,117,16,Hodder & Stoughton,2000,1,0
1995-11-01,Intimate Communion: Awakening Your Sexual Essence,"David Deida,Lorrie Bortner",3.99,eng,270,265,26,Health Communications,1990,4,1
2000-10-17,Letter to a Man in the Fire: Does God Exist and Does He Care?,Reynolds Price,3.7,eng,112,113,22,Scribner,2000,4,0
1996-11-05,The Promise of Rest,"Reynolds Price,Mary Bess Engel",4.0,eng,368,253,16,Scribner,1990,4,1
2002-05-01,Perfect Match,Jodi Picoult,3.95,eng,368,213,33,Atria Books,2000,2,0
1987-08-04,Demon Box,Ken Kesey,3.56,eng,400,1418,55,Penguin Books,1980,3,0
1993-07-01,Sailor Song,Ken Kesey,3.58,eng,533,2015,105,Penguin Books,1990,3,0
1997-01-07,On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,"Paul Perry,Ken Babbs",3.86,eng,205,193,10,Running Press,1990,1,1
1990-10-01,The Further Inquiry,"Ken Kesey,Ron Bevirt",3.63,eng,215,226,3,Viking Books,1990,4,1
2007-01-23,Goodnight Moon,"Margaret Wise Brown,Clement Hurd",4.28,eng,32,276426,4975,HarperCollins,2000,1,1
2007-07-01,Goodnight Moon 123: A Counting Book (Over the Moon),"Margaret Wise Brown,Clement Hurd",3.57,eng,32,198,22,HarperCollins Publishers,2000,3,1
2005-07-26,New Rules: Polite Musings from a Timid Observer,Bill Maher,3.71,en-US,304,5034,305,Rodale Books,2000,3,0
2005-10-01,True Story,Bill Maher,3.11,en-US,304,199,28,Simon  Schuster,2000,4,0
1997-05-20,Does Anybody Have a Problem With That? The Best of Politically Incorrect,Bill Maher,3.51,eng,288,189,9,Ballantine Books,1990,2,0
2003-03-06,The Outsiders,S.E. Hinton,4.09,eng,218,2630,258,Puffin Group,2000,1,0
2006-08-01,Outsiders Within: Writing on Transracial Adoption,"Jane Jeong Trenka,Julia Chinyere Oparah",4.17,eng,300,190,20,South End Press,2000,3,1
2007-01-03,Outsiders  Vol. 5: The Good Fight,"Judd Winick,Matthew Clark,Art Thibert,Pop Mhan,Ron Randall",3.43,eng,192,122,12,DC Comics,2000,1,1
1984-06-01,Sister Outsider: Essays and Speeches,Audre Lorde,4.49,en-GB,190,12105,568,Crossing Press,1980,2,0
2003-09-09,Caramelo,Sandra Cisneros,3.9,eng,441,9317,700,Vintage,2000,3,0
2001-12-15,Selections from Homer’s Iliad,"Homer,Allen Rogers Benner,Mark W. Edwards",4.41,eng,522,67,7,University of Oklahoma Press,2000,4,1
2005-04-07,The Merchant of Venice,William Shakespeare,3.8,eng,240,140,8,Penguin Classics,2000,2,0
2004-10-01,Nancy Drew: Girl Detective: #1-4,Carolyn Keene,4.02,eng,640,2167,30,Aladdin,2000,4,0
1996-04-01,Nancy's Mysterious Letter (Nancy Drew Mystery Stories  #8),"Carolyn Keene,Walter Karig",3.86,eng,210,8279,179,Applewood Books,1990,2,1
1991-09-01,The Secret of the Old Clock (Nancy Drew Mystery Stories  #1),"Carolyn Keene,Russell H. Tandy,Sara Paretsky",3.99,eng,210,53304,2118,Applewood Books,1990,3,1
2003-02-01,The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories  #18),"Carolyn Keene,Russell H. Tandy,Mildred Benson",3.89,eng,215,4920,95,Applewood Books,2000,1,1
2001-12-01,The Mystery of the Brass-Bound Trunk (Nancy Drew Mystery Stories  #17),"Carolyn Keene,Mildred Benson",3.89,eng,228,4249,89,Applewood Books,2000,4,1
2000-08-15,The Mantle of the Prophet: Religion and Politics in Iran,Roy Mottahedeh,4.08,eng,416,412,42,One World (UK),2000,3,0
2001-05-01,The Greatest Generation,Tom Brokaw,4.01,eng,464,14233,914,Random House Trade Paperbacks,2000,2,0
2001-09-06,Maverick: The Success Story Behind the World's Most Unusual Workplace,Ricardo Semler,4.17,eng,336,2979,163,Random House,2000,3,0
2004-07-01,Weekend Warriors (Sisterhood  #1),Fern Michaels,4.05,eng,304,6783,562,Kensington,2000,3,0
2005-04-01,The Weekend Novelist,"Robert J. Ray,Bret Norris",3.67,eng,266,368,36,Billboard Books,2000,2,1
2006-05-04,The Week-End Book,"Francis Meynell,John Julius Norwich,Francis Maynell",3.67,eng,368,31,7,Harry N. Abrams,2000,2,1
2003-10-01,North Carolina Weekends,Lynn Setzer,3.71,en-US,353,7,1,John F. Blair  Publisher,2000,4,0
2001-12-11,Far from the Madding Crowd,"Thomas Hardy,Margaret Drabble",3.94,eng,465,324,40,Modern Library,2000,4,1
1998-12-01,Selected Poems,"Thomas Hardy,Robert Mezey",3.96,eng,320,1509,30,Penguin Books,1990,4,1
1999-05-06,Selected Poetry,"Thomas Hardy,Samuel Hynes",3.96,eng,304,9,0,Oxford University Press,1990,2,1
2003-08-26,Underworld (Underworld  #1),"Greg Cox,Danny McBride,Len Wiseman,Kevin Grevioux",4.09,eng,384,2031,79,Pocket Star Books,2000,3,1
2003-10-28,Underworld: The Mysterious Origins of Civilization,Graham Hancock,3.95,eng,784,1112,70,Three Rivers Press,2000,4,0
1979-07-25,The Dream and the Underworld,James Hillman,4.22,en-US,256,746,34,William Morrow Paperbacks,1970,3,0
2005-12-01,Underworld (Star Wars: The Last of the Jedi  #3),Jude Watson,3.96,eng,160,840,23,Scholastic Paperbacks,2000,4,0
2001-10-16,Star Wars: Underworld - The Yavin Vassilika,"Mike Kennedy,Carlos Meglia",3.35,eng,120,83,6,Dark Horse Books,2000,4,1
2004-11-30,Underworld: Blood Enemy (Underworld  #2),"Greg Cox,Len Wiseman,Kevin Grevioux",3.91,eng,310,548,26,Pocket Star,2000,4,1
2007-01-30,Queen of the Underworld,Gail Godwin,2.89,eng,368,541,100,Ballantine Books,2000,1,0
2003-02-25,Ve  perro ¡Ve!,"P.D. Eastman,Adolfo Pérez Perdomo",4.09,spa,24,33,2,Random House Para Ninos,2000,1,1
1964-03-18,Murder in the Cathedral,T.S. Eliot,3.76,eng,148,6782,309,Harcourt  Brace Jovanovich/Harvest,1960,1,0
1995-01-01,Cathedral  Forge  and Waterwheel: Technology and Invention in the Middle Ages,"Frances Gies,Joseph Gies",3.86,eng,368,649,56,Harper Perennial,1990,1,1
2001-06-20,L'Équilibre du monde,"Rohinton Mistry,Françoise Adelstain",4.36,fre,890,152,11,Le Livre de Poche,2000,2,1
1994-04-16,In the Kitchen with Rosie: Oprah's Favorite Recipes,"Rosie Daley,Oprah Winfrey",3.04,eng,142,767,31,Knopf,1990,2,1
2003-05-05,King Richard II,"William Shakespeare,Andrew Gurr",3.77,eng,252,89,6,Cambridge University Press,2000,2,1
2002-03-21,King Richard II,"William Shakespeare,Charles R. Forker",3.77,eng,593,501,43,Bloomsbury Arden Shakespeare,2000,1,1
1984-11-30,King Richard II,"William Shakespeare,Andrew Gurr",3.77,eng,240,27,3,Cambridge University Press,1980,4,1
1998-07-03,Floating in My Mother's Palm,"Ursula Hegi,John Collier,Francine Kass",3.82,en-US,192,2738,218,Touchstone,1990,3,1
1998-07-03,Tearing the Silence: On Being German in America,Ursula Hegi,3.86,eng,304,259,34,Touchstone,1990,3,0
2006-09-01,Paint it Black,Janet Fitch,3.48,eng,387,10136,978,Little Brown and Company,2000,3,0
2003-12-23,The Tempest,"William Shakespeare,Peter Hulme,William H. Sherman",3.81,eng,355,582,30,W. W. Norton & Company,2000,4,1
2002-08-01,The Day of the Tempest (Dragonlance: Dragons of a New Age  #2),Jean Rabe,3.65,eng,352,1365,16,Wizards of the Coast,2000,3,0
2002-05-01,A Tempest,"Aimé Césaire,Richard Miller",3.56,eng,69,1422,76,Theatre Communications Group,2000,2,1
1979-09-06,A Midsummer Night's Dream,"William Shakespeare,Harold F. Brooks",3.94,en-US,312,2820,76,Arden Shakespeare,1970,3,1
2002-01-10,A Midsummer Night's Dream (SparkNotes Literature Guide),"SparkNotes,William Shakespeare",3.96,eng,64,19,2,SparkNotes,2000,1,1
2003-04-28,A Midsummer Night's Dream,"William Shakespeare,R.A. Foakes",3.94,eng,168,144,10,Cambridge University Press,2000,2,1
1998-06-06,Minuit dans le jardin du bien et du mal,John Berendt,3.92,fre,388,13,2,Pocket,1990,2,0
2002-09-14,Les Essais (mis en français moderne par Claude Pinganaud),Michel de Montaigne,4.24,fre,806,6,1,Arléa,2000,3,0
1968-11-01,Cliffs Notes on Hugo's Les Miserables,Amy L. Marsland,3.76,en-GB,120,21,4,Cliffs Notes,1960,4,0
1982-03-25,Les Misérables,"Victor Hugo,Norman Denny",4.17,eng,1232,3873,459,Penguin Classics,1980,1,1
2002-09-15,Hamlet in Purgatory,Stephen Greenblatt,3.94,eng,344,219,24,Princeton University Press,2000,3,0
2005-09-01,From Hinton to Hamlet: Building Bridges between Young Adult Literature and the Classics,"Sarah K. Herz,Donald R. Gallo",4.01,en-US,256,64,9,Greenwood,2000,3,1
2003-09-10,Hamlet,"William Shakespeare,Burton Raffel,Harold Bloom",4.02,eng,249,822,58,Yale University Press,2000,3,1
2003-04-21,Hamlet  Prince of Denmark,"William Shakespeare,Philip Edwards,Robert Hapgood",4.02,eng,270,149,13,Cambridge University Press/The New Cambridge Shakespeare,2000,2,1
2005-05-26,Romeo & Juliet,"William Shakespeare,Roma Gill",3.74,eng,142,237,18,Oxford University Press,2000,2,1
2003-03-01,Romeo and Juliet,"William Shakespeare,Paul D. Moliken",3.74,eng,111,223,20,Prestwick House,2000,1,1
2003-05-01,Romeo and Juliet,"William Shakespeare,G. Blakemore Evans,Thomas Moisan",3.74,eng,278,273,10,Cambridge University Press,2000,2,1
2000-05-08,Shakespeare's Romeo and Juliet,"William Shakespeare,Karin Jacobson,Sidney Lamb",3.74,eng,231,65,3,Hungry Minds,2000,2,1
2002-01-10,Romeo and Juliet (SparkNotes Literature Guide),"SparkNotes,Brian  Phillips,William Shakespeare",3.91,eng,88,52,8,SparkNotes,2000,1,1
2012-07-15,Romeo and Juliet,"William Shakespeare,René Weis",3.74,eng,350,219,13,Bloomsbury Arden Shakespeare,2010,3,1
2003-03-06,La Petite Fille du Lac,"Christina Schwarz,Marie-Hélène Sabard",3.74,fre,363,2,0,Robert Laffont,2000,1,1
2000-03-14,South of the Border  West of the Sun,"Haruki Murakami,Philip Gabriel",3.87,eng,213,3778,457,Vintage,2000,1,1
2000-04-06,Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,Stewart Brand,4.1,eng,208,526,63,Basic Books,2000,2,0
1989-08-01,Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),"Francine Pascal,Jamie Suzanne",3.46,eng,104,318,6,Bantam,1980,3,1
2006-04-06,How to Win Friends and Influence People,Dale Carnegie,4.19,eng,268,1842,104,Vermilion,2000,2,0
1994-03-31,How to Win Friends and Influence People,Dale Carnegie,4.19,en-US,256,210,21,Cedar Books,1990,1,0
2005-06-02,How to Win Friends and Influence People for Teen Girls,Donna Dale Carnegie,3.96,eng,208,428,44,Simon  Schuster,2000,2,0
2003-09-17,Naked Economics: Undressing the Dismal Science,Charles Wheelan,4.03,eng,288,5719,484,W. W. Norton  Company,2000,3,0
2010-01-01,The Naked Warrior: Master the Secrets of the Super-Strong - Using Bodyweight Exercises Only,Pavel Tsatsouline,4.0,en-US,218,908,63,Dragon Door Publications,2010,1,0
1999-04-13,The Naked Ape: A Zoologist's Study of the Human Animal,Desmond Morris,3.95,eng,256,6724,325,Delta,1990,2,0
2005-11-16,There's No Toilet Paper . . . on the Road Less Traveled: The Best of Travel Humor and Misadventure,Doug Lansky,3.38,eng,216,413,53,Travelers' Tales,2000,4,0
2007-01-09,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.07,eng,312,183882,9427,Ecco/Harper Perennial,2000,1,0
2006-04-21,More Than You Know: Finding Financial Wisdom in Unconventional Places,Michael J. Mauboussin,4.09,eng,268,1359,48,Columbia University Press,2000,2,0
2004-10-11,Searching for God Knows What,Donald Miller,3.92,eng,246,23657,692,Thomas Nelson,2000,4,0
1989-11-01,The More Than Complete Hitchhiker's Guide (Hitchhiker's Guide  #1-4 + short story),Douglas Adams,4.58,en-US,624,433,34,Longmeadow Press,1980,4,0
2005-04-22,Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,"Robbie Stamp,Paul Simpson",3.9,eng,184,155,18,Newmarket Press,2000,2,1
1983-10-01,Different Seasons,Stephen King,4.35,en-GB,560,188,24,Futura,1980,4,0
2006-09-05,It's Called a Breakup Because It's Broken: The Smart Girl's Break-Up Buddy,"Greg Behrendt,Amiira Ruotola (-Behrendt)",4.02,eng,276,8606,670,Harmony,2000,3,1
2004-02-05,Jennifer Government,Max Barry,3.66,eng,352,10771,921,Abacus,2000,1,0
1989-04-23,Mama Day,Gloria Naylor,4.17,eng,312,8922,559,Vintage,1980,2,0
2005-12-27,A Feather on the Breath of God,Sigrid Nunez,3.91,eng,192,488,66,Picador,2000,4,0
2007-02-15,Mitz The Marmoset of Bloomsbury,Sigrid Nunez,3.92,eng,128,134,32,Soft Skull Press,2000,1,0
1996-10-07,War with the Newts,"Karel Čapek,M. Weatherall,R. Weatherall,Ivan Klíma",4.17,eng,348,170,22,Northwestern University Press,1990,4,1
2006-02-14,Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,Michio Kaku,4.18,eng,361,15096,452,Anchor,2000,1,0
2007-07-31,Key Lime Pie Murder (Hannah Swensen  #9),Joanne Fluke,3.85,eng,342,10361,531,Kensington Publishing Corporation,2000,3,0
2007-02-01,Cherry Cheesecake Murder (Hannah Swensen  #8),Joanne Fluke,3.91,eng,382,12503,532,Kensington Publishing Corporation,2000,1,0
2006-02-01,Peach Cobbler Murder (Hannah Swensen  #7),Joanne Fluke,3.92,eng,384,11633,554,Kensington,2000,1,0
2002-02-02,Strawberry Shortcake Murder (Hannah Swensen  #2),Joanne Fluke,3.85,eng,320,14668,881,Kensington,2000,1,0
2004-02-01,Lemon Meringue Pie Murder (Hannah Swensen  #4),Joanne Fluke,3.87,eng,352,12820,637,Kensington,2000,1,0
2004-06-15,Fluke: Or  I Know Why the Winged Whale Sings,Christopher Moore,3.75,eng,321,35450,1953,Harper,2000,2,0
2005-10-01,Sugar Cookie Murder (Hannah Swensen  #6),Joanne Fluke,3.75,eng,380,11510,691,Kensington Publishing Corporation,2000,4,0
2006-09-01,Chocolate Chip Cookie Murder (Hannah Swensen  #1),Joanne Fluke,3.71,eng,436,31829,1971,Kensington,2000,3,0
2003-02-01,Blueberry Muffin Murder (Hannah Swensen  #3),Joanne Fluke,3.87,eng,310,13669,694,Kensington,2000,1,0
1993-01-01,The Wolf Shall Dwell With the Lamb: A Spirituality for Leadership in a Multicultural Community,Eric H.F. Law,3.77,eng,144,115,21,Chalice Press,1990,1,0
2005-09-27,Focus: The Future of Your Company Depends on It,"Al Ries,Laura Ries",4.06,eng,320,480,28,Harper Business,2000,3,1
2001-01-18,Positioning: The Battle for Your Mind,"Al Ries,Jack Trout",4.04,en-US,246,126,9,McGraw-Hill Education,2000,1,1
1994-04-27,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,"Al Ries,Jack Trout",4.05,en-US,143,13851,462,Harper Business,1990,2,1
1992-03-01,Horse Sense: How to Pull Ahead on the Business Track,"Al Ries,Jack Trout",3.82,eng,240,40,5,Plume,1990,1,1
2007-01-16,You Suck (A Love Story  #2),Christopher Moore,3.83,eng,328,42028,2416,William Morrow,2000,1,0
2004-06-01,Bloodsucking Fiends (A Love Story  #1),Christopher Moore,3.94,eng,300,52843,1868,HarperCollins,2000,2,0
2004-05-25,Island of the Sequined Love Nun,Christopher Moore,3.8,eng,325,27534,1247,Harper Perennial,2000,2,0
2006-03-21,A Dirty Job (Grim Reaper  #1),Christopher Moore,4.07,en-US,387,90947,5477,William Morrow,2000,1,0
2004-05-25,Practical Demonkeeping (Pine Cove  #1),Christopher Moore,3.83,eng,256,37206,1353,Perennial / William Morrow / HarperCollins,2000,2,0
2004-05-25,The Lust Lizard of Melancholy Cove (Pine Cove  #2),Christopher Moore,3.87,en-US,304,29113,1203,William Morrow Paperbacks,2000,2,0
2013-04-01,Granta 7,"Bill Buford,Clive Sinclair,Graham Swift,Martin Amis,Rose Tremain,A.N. Wilson,Pat Barker,Julian Barnes,Ursula Bentley,William Boyd,Buchi Emecheta,Alan Judd,Maggie Gee,Kazuo Ishiguro,Adam Mars-Jones,Ian McEwan,Shiva Naipaul,Philip Norman,Christopher Priest,Salman Rushdie,Lisa St. Aubin de Terán",3.94,eng,320,2,1,Granta Books,2010,2,1
2006-10-17,Will Eisner's New York: Life in the Big City (The New York Tetralogy  #1-4),"Will Eisner,Neil Gaiman",4.37,eng,421,1299,71,W. W. Norton  Company,2000,4,1
1996-10-01,Graphic Storytelling and Visual Narrative,Will Eisner,4.08,en-US,164,1789,30,Poorhouse Press,1990,4,0
2005-11-01,The Best of the Spirit,"Will Eisner,Neil Gaiman",3.92,eng,187,786,95,DC Comics,2000,4,1
2006-05-17,The Plot: The Secret Story of the Protocols of the Elders of Zion,"Will Eisner,Stephen Eric Bronner,Umberto Eco,Sergei Nilus",3.74,eng,160,1109,134,W. W. Norton  Company,2000,2,1
2004-02-03,Will Eisner Sketchbook,Will Eisner,4.31,eng,200,42,2,Dark Horse Comics,2000,1,0
2005-11-29,The Conquering Sword of Conan (Conan the Cimmerian  #3),"Robert E. Howard,Gregory Manchess,Patrice Louinet",4.33,eng,416,3697,83,Del Rey,2000,4,1
2006-07-25,Conan and the Demons of Khitai,"Akira Yoshida,Pat Lee,Paul Lee,C.B. Cebulski",3.31,eng,90,130,16,Dark Horse Books,2000,3,1
2005-03-30,Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),"Sandy Petersen,Lynn Willis",4.45,eng,320,7011,39,Chaosium,2000,1,1
2002-07-25,The Call of Cthulhu and Other Weird Stories,H.P. Lovecraft,4.22,en-GB,420,809,74,Penguin Books,2000,3,0
2002-12-01,The Keeper's Companion 2: Prohibition  Firearms  Tomes  & Creatures (Call of Cthulhu RPG),"Lynn Willis,Brian M. Sammons,Adam Gauntlett,William Dietze,Greg Henrikson,Charles P. Zaglanis,J. Gordon Olmstead-Dean,M.J. Lempert,James Crowder",3.71,eng,170,41,1,Chaosium,2000,4,1
2005-06-12,Secrets of New York (Call of Cthulhu RPG),William    Jones,3.63,eng,180,27,2,Chaosium,2000,2,0
2003-09-15,The Keeper's Companion Vol. 1 (Call of Cthulhu RPG),"Keith Herber,Brian M. Sammons,William Dietze,Chaosium Inc.",3.92,eng,208,65,1,Chaosium,2000,3,1
2006-04-01,Secrets of San Francisco: A 1920s Sourcebook for the City by the Bay (Call of Cthulhu RPG),Cody Goodfellow,3.86,eng,189,18,0,Chaosium,2000,2,0
2005-10-12,Miskatonic University: Dire Secrets & Campus Life (Call of Cthulhu RPG),"Sam Johnson,Sandy Antunes",4.12,eng,242,38,0,Chaosium,2000,4,1
2000-01-01,Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),"Sandy Petersen,Lynn Willis",4.45,eng,288,34,1,Chaosium,2000,1,1
2004-08-15,Shadows of Yog-Sothoth (Call of Cthulhu RPG),Sandy Petersen,3.9,eng,180,63,2,Chaosium,2000,3,0
2005-12-03,Song of Cthulhu: Tales of the Spheres Beyond Sound,"Stephen Mark Rainey,H.P. Lovecraft,Ramsey Campbell,Edward P. Berglund,Fred Chappel,Caitlín R. Kiernan,Thomas F. Montelone,E.A. Lustig,Brian McNaughton,William R. Trotter",3.67,eng,211,45,4,Chaosium,2000,4,1
2002-04-01,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),"Jules Verne,Anthony Bonner",3.88,eng,394,142879,3087,Barnes & Noble,2000,2,1
1999-02-15,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),Jim Fergus,3.88,eng,434,100949,7615,St. Martin's Griffin,1990,1,0
2007-03-01,The White Man's Burden: Why the West's Efforts to Aid the Rest Have Done So Much Ill and So Little Good,William Easterly,3.83,eng,436,4473,232,Penguin Books,2000,1,0
1999-09-03,The Elements of Style,"William Strunk Jr.,E.B. White",4.19,en-US,128,53669,2526,Pearson,1990,3,1
1994-04-28,Dracula,Bram Stoker,3.99,eng,449,1683,120,Penguin Books,1990,2,0
2006-07-04,Happy Hour at Casa Dracula (Casa Dracula  #1),Marta Acosta,3.59,en-US,314,2000,238,Pocket Books,2000,3,0
2006-07-01,Frankenstein,"Mary Wollstonecraft Shelley,Susan J. Wolfson",3.79,eng,431,230,28,Pearson,2000,3,1
1997-04-22,World War One British Poets: Brooke  Owen  Sassoon  Rosenberg and Others,Candace Ward,4.02,eng,71,469,40,Dover Publications,1990,2,0
